StudentID,Name,Age,Gender,Class,Section,Math,Science,English,Attendance
1,Ram Sharma,15,Male,11,A,69,84,89,83
2,Sita Rai,16,Female,11,C,66,76,90,99
3,Hari Thapa,17,Male,12,B,74,60,92,90
4,Gita Gurung,17,Female,12,B,91,94,82,98
5,Binod Karki,16,Male,10,B,69,80,69,76
6,Nisha Adhikari,16,Female,11,C,88,77,82,80
7,Sunil Bhandari,15,Male,11,B,90,82,70,85
8,Anita KC,17,Female,10,B,80,75,61,77
9,Prakash Shrestha,16,Male,10,C,85,83,69,92
10,Maya Lama,17,Female,12,B,63,67,90,88
11,Ramesh Oli,17,Male,11,C,63,62,80,80
12,Sabina Magar,15,Female,10,C,75,87,60,94
13,Kiran Poudel,17,Male,12,C,73,60,93,93
14,Laxmi BK,15,Female,11,B,62,92,92,100
15,Dinesh Chaudhary,17,Male,11,A,81,92,60,85
16,Puja Tamang,16,Female,12,A,94,62,64,94
17,Suresh Yadav,17,Male,12,B,61,79,61,79
18,Kabita Shahi,17,Female,10,C,94,82,70,82
19,Rohit Basnet,15,Male,11,A,94,87,89,93
20,Sanjana Koirala,16,Female,11,B,73,90,83,98
21,Manish Bohara,16,Male,11,B,68,78,79,78
22,Asmita Dhakal,15,Female,10,B,60,76,75,96
23,Deepak Khadka,15,Male,10,C,62,65,63,81
24,Rekha Ale,15,Female,10,B,87,86,74,75
25,Bikash Ghimire,17,Male,12,A,71,77,67,95
26,Sarita Neupane,16,Female,10,B,89,72,84,86
27,Arjun Bista,15,Male,11,B,79,90,86,89
28,Sneha Pandey,16,Female,10,C,91,70,73,91
29,Nabin Sapkota,15,Male,12,B,72,86,74,89
30,Alisha Thapa,17,Female,10,B,83,72,63,87
